sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-SUMP-PUMP-0923,SFM-SUMP-PUMP-018,Sump Pump - Parking Structure L4,Sump Pump,flood_detection,55.3,units,,,HQ Building A,2,Office Area,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,LLM Reasoned,60.3,LLM Reasoned,2025-12-18T02:44:35.776764+00:00
SNS-ESCALATOR-0924,SFM-ESCALATOR-032,Escalator - Tower 1 L5,Escalator,door_fault,87.7,units,,,Retail Unit R1,B1,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Partial Match,81.5,Partial Match,2025-06-28T07:56:35.776773+00:00
SNS-MOTOR-0925,SFM-MOTOR-008,Motor - HQ Building A L5,Motor,vibration_high,9.8,mm/s,,7.0,HQ Building A,3,Electrical Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Partial Match,75.0,Partial Match,2026-02-28T01:59:35.776783+00:00
SNS-ENERGY-METER-0926,SFM-ENERGY-METER-046,Energy Meter - Tower 1 L3,Energy Meter,generator_fault,39.9,units,,,Retail Unit R1,B2,Lobby,,No Match,,,No Match,0.0,No Match,2025-05-26T17:28:35.776793+00:00
SNS-ACCESS-CONTROL-PANEL-0927,SFM-ACCESS-CONTROL-PANEL-018,Access Control Panel - HQ Building B LG,Access Control Panel,door_forced,15.8,units,,,Parking Structure,B2,Office Area,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Partial Match,78.1,Partial Match,2025-08-22T23:39:35.776802+00:00
SNS-CCTV-CAMERA-0928,SFM-CCTV-CAMERA-036,CCTV Camera - Warehouse East LB1,CCTV Camera,camera_offline,25.6,units,,,Warehouse East,5,Stairwell,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,96.2,Perfect Match,2026-05-04T19:08:35.776811+00:00
SNS-WATER-LEAK-SENSOR-0929,SFM-WATER-LEAK-SENSOR-038,Water Leak Sensor - HQ Building A LG,Water Leak Sensor,filter_dirty,92.6,units,,,HQ Building A,1,Cafeteria,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,LLM Reasoned,64.4,LLM Reasoned,2026-03-22T23:05:35.776821+00:00
SNS-ENERGY-METER-0930,SFM-ENERGY-METER-048,Energy Meter - Tower 1 L2,Energy Meter,energy_spike,715.4,kW,,400.0,HQ Building A,4,Office Area,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,76.3,LLM Reasoned,2026-01-28T04:37:35.776831+00:00
SNS-THERMOSTAT-0931,SFM-THERMOSTAT-019,Thermostat - Annex North L5,Thermostat,setpoint_deviation,47.3,units,,,Annex North,B1,Parking,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,97.5,Perfect Match,2025-12-17T22:14:35.776840+00:00
SNS-SUMP-PUMP-0932,SFM-SUMP-PUMP-011,Sump Pump - HQ Building A L4,Sump Pump,flood_detection,67.8,units,,,Tower 1,Roof,Stairwell,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,91.7,Perfect Match,2025-06-16T06:32:35.776849+00:00
SNS-CCTV-CAMERA-0933,SFM-CCTV-CAMERA-045,CCTV Camera - Retail Unit R1 LRoof,CCTV Camera,camera_offline,68.1,units,,,Annex North,B1,Rooftop,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,95.2,Perfect Match,2025-12-09T22:04:35.776859+00:00
SNS-CRAC-0934,SFM-CRAC-009,CRAC - Parking Structure L3,CRAC,hot_water_failure,93.0,units,,,Warehouse East,4,Stairwell,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,LLM Reasoned,72.4,LLM Reasoned,2025-06-16T22:55:35.776868+00:00
SNS-CHILLED-WATER-PUMP-0935,SFM-CHILLED-WATER-PUMP-031,Chilled Water Pump - Warehouse East L3,Chilled Water Pump,fire_alarm,88.2,units,,,HQ Building B,G,Cafeteria,,No Match,,,No Match,0.0,No Match,2026-05-01T22:59:35.776878+00:00
SNS-WALK-IN-COOLER-0936,SFM-WALK-IN-COOLER-037,Walk-in Cooler - Data Center L4,Walk-in Cooler,fridge_temp_high,51.8,°F,32.0,40.0,Parking Structure,1,Office Area,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,91.6,Perfect Match,2025-06-24T13:48:35.776888+00:00
SNS-SMOKE-DETECTOR-0937,SFM-SMOKE-DETECTOR-027,Smoke Detector - Data Center L2,Smoke Detector,fridge_temp_high,45.9,°F,32.0,40.0,Office Park West,4,Stairwell,,No Match,,,No Match,0.0,No Match,2026-01-06T12:19:35.776897+00:00
SNS-SCADA-0938,SFM-SCADA-037,SCADA - Tower 1 LG,SCADA,communication_fault,37.1,units,,,Warehouse East,B2,Electrical Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,94.0,Perfect Match,2025-05-13T12:13:35.776907+00:00
SNS-COOLING-TOWER-0939,SFM-COOLING-TOWER-010,Cooling Tower - Tower 2 LG,Cooling Tower,water_level_low,41.1,units,,,Annex North,2,Electrical Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,90.9,Perfect Match,2025-09-13T03:43:35.776917+00:00
SNS-SUPPLY-FAN-0940,SFM-SUPPLY-FAN-031,Supply Fan - Tower 1 L3,Supply Fan,filter_dirty,75.2,units,,,HQ Building B,5,Rooftop,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,87.3,Perfect Match,2025-07-25T17:25:35.776926+00:00
SNS-CCTV-CAMERA-0941,SFM-CCTV-CAMERA-049,CCTV Camera - HQ Building B L4,CCTV Camera,camera_offline,52.5,units,,,Tower 1,3,Plant Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,90.6,Perfect Match,2025-09-10T06:10:35.776935+00:00
SNS-UPS-0942,SFM-UPS-035,UPS - HQ Building B L3,UPS,ups_fault,83.8,units,,,Parking Structure,B2,Server Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,74.8,Partial Match,2025-09-30T09:00:35.776944+00:00
SNS-ESCALATOR-0943,SFM-ESCALATOR-005,Escalator - Tower 2 LG,Escalator,fan_fault,55.1,units,,,Parking Structure,1,Mechanical Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,60.0,LLM Reasoned,2025-07-03T15:27:35.776954+00:00
SNS-EJECTOR-PUMP-0944,SFM-EJECTOR-PUMP-025,Ejector Pump - Parking Structure LB2,Ejector Pump,pump_fault,44.6,units,,,Annex North,4,Plant Room,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,87.7,Perfect Match,2026-02-17T19:06:35.776964+00:00
SNS-CARD-READER-0945,SFM-CARD-READER-007,Card Reader - Data Center LB2,Card Reader,reader_offline,19.6,units,,,Tower 1,3,Plant Room,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,97.1,Perfect Match,2025-11-09T06:39:35.776973+00:00
SNS-WATER-HEATER-0946,SFM-WATER-HEATER-050,Water Heater - HQ Building A L2,Water Heater,hot_water_failure,11.0,units,,,Data Center,2,Electrical Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Partial Match,72.2,Partial Match,2025-05-27T15:58:35.776983+00:00
SNS-FREEZER-0947,SFM-FREEZER-012,Freezer - Data Center LRoof,Freezer,freezer_temp_high,20.6,°F,-20.0,,Data Center,B1,Plant Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,95.7,Perfect Match,2025-08-05T17:18:35.776994+00:00
SNS-NVR-0948,SFM-NVR-030,NVR - Annex North LB2,NVR,storage_full,27.8,units,,,HQ Building B,5,Parking,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,97.2,Perfect Match,2025-09-15T15:22:35.777004+00:00
SNS-COMPRESSOR-0949,SFM-COMPRESSOR-018,Compressor - Tower 1 L2,Compressor,bearing_fault,32.7,units,,,Warehouse East,4,Mechanical Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Partial Match,61.5,Partial Match,2025-12-06T03:51:35.777014+00:00
SNS-GENERATOR-0950,SFM-GENERATOR-026,Generator - Tower 2 LG,Generator,generator_fault,63.6,units,,,HQ Building B,Roof,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,90.4,Perfect Match,2026-04-17T10:38:35.777023+00:00
SNS-BAS-CONTROLLER-0951,SFM-BAS-CONTROLLER-016,BAS Controller - Retail Unit R1 L5,BAS Controller,controls_failure,48.8,units,,,HQ Building A,B1,Cafeteria,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,89.1,Perfect Match,2025-09-13T05:46:35.777032+00:00
SNS-BAS-CONTROLLER-0952,SFM-BAS-CONTROLLER-047,BAS Controller - HQ Building B L3,BAS Controller,controls_failure,75.1,units,,,Annex North,4,Lobby,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,97.2,Perfect Match,2026-03-15T15:53:35.777041+00:00
SNS-SUB-METER-0953,SFM-SUB-METER-013,Sub-meter - Office Park West L2,Sub-meter,high_consumption,68.8,units,,,Annex North,Roof,Rooftop,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,98.2,Perfect Match,2025-09-27T00:35:35.777051+00:00
SNS-CARD-READER-0954,SFM-CARD-READER-045,Card Reader - Tower 1 L2,Card Reader,fire_alarm,52.6,units,,,Retail Unit R1,B2,Stairwell,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,LLM Reasoned,78.3,LLM Reasoned,2025-09-24T19:38:35.777061+00:00
SNS-AHU-0955,SFM-AHU-009,AHU - Annex North L2,AHU,co2_high,1063.6,ppm,,800.0,Parking Structure,3,Electrical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,63.8,Partial Match,2026-04-26T14:43:35.777070+00:00
SNS-FCU-0956,SFM-FCU-030,FCU - Office Park West L4,FCU,temperature_high,79.4,°F,55.0,72.0,Office Park West,3,Rooftop,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,70.8,Partial Match,2025-05-06T08:33:35.777079+00:00
SNS-ELEVATOR-0957,SFM-ELEVATOR-048,Elevator - Parking Structure L1,Elevator,elevator_fault,40.7,units,,,Retail Unit R1,G,Lobby,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,90.2,Perfect Match,2025-09-20T23:56:35.777088+00:00
SNS-CHILLER-0958,SFM-CHILLER-006,Chiller - Tower 2 LRoof,Chiller,cooling_failure,61.4,units,,,Warehouse East,2,Office Area,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,52.7,Partial Match,2025-08-29T11:03:35.777098+00:00
SNS-ACCESS-CONTROL-PANEL-0959,SFM-ACCESS-CONTROL-PANEL-027,Access Control Panel - HQ Building A L2,Access Control Panel,lighting_failure,66.2,units,,,Retail Unit R1,5,Server Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,LLM Reasoned,64.0,LLM Reasoned,2025-11-06T09:58:35.777111+00:00
SNS-SMOKE-DETECTOR-0960,SFM-SMOKE-DETECTOR-014,Smoke Detector - HQ Building B L2,Smoke Detector,smoke_detection,64.6,units,,,Tower 1,G,Lobby,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,97.7,Perfect Match,2026-03-17T16:12:35.777121+00:00
SNS-WATER-LEAK-SENSOR-0961,SFM-WATER-LEAK-SENSOR-007,Water Leak Sensor - Warehouse East LRoof,Water Leak Sensor,water_leak,4.8,mm,,,Retail Unit R1,Roof,Lobby,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Partial Match,70.4,Partial Match,2025-11-23T16:45:35.777131+00:00
SNS-BOOSTER-PUMP-0962,SFM-BOOSTER-PUMP-012,Booster Pump - Data Center L2,Booster Pump,pump_fault,51.8,units,,,HQ Building A,Roof,Cafeteria,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,97.4,Perfect Match,2025-09-17T22:26:35.777140+00:00
SNS-AC-UNIT-0963,SFM-AC-UNIT-002,AC Unit - Office Park West L1,AC Unit,breaker_trip,68.8,units,,,Tower 1,Roof,Electrical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,LLM Reasoned,83.4,LLM Reasoned,2025-10-07T21:45:35.777150+00:00
SNS-ENERGY-METER-0964,SFM-ENERGY-METER-031,Energy Meter - HQ Building B L3,Energy Meter,energy_spike,516.0,kW,,400.0,HQ Building A,4,Rooftop,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,94.1,Perfect Match,2026-02-09T09:45:35.777160+00:00
SNS-ERU-0965,SFM-ERU-046,ERU - Tower 2 L3,ERU,airflow_low,74.2,CFM,400.0,600.0,Tower 1,2,Electrical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,62.5,Partial Match,2026-01-03T22:55:35.777169+00:00
SNS-SCADA-0966,SFM-SCADA-012,SCADA - Parking Structure LRoof,SCADA,filter_dirty,71.5,units,,,HQ Building B,3,Plant Room,,No Match,,,No Match,0.0,No Match,2025-09-20T20:35:35.777179+00:00
SNS-ENERGY-METER-0967,SFM-ENERGY-METER-034,Energy Meter - Parking Structure L4,Energy Meter,energy_spike,504.8,kW,,400.0,HQ Building B,4,Office Area,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,60.8,LLM Reasoned,2025-05-24T14:30:35.777188+00:00
SNS-MOTOR-0968,SFM-MOTOR-047,Motor - HQ Building A L2,Motor,controller_offline,58.1,units,,,Data Center,B2,Cafeteria,,No Match,,,No Match,0.0,No Match,2026-04-23T13:55:35.777198+00:00
SNS-SCADA-0969,SFM-SCADA-017,SCADA - Office Park West LB1,SCADA,communication_fault,49.6,units,,,Tower 1,3,Lobby,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,96.8,Perfect Match,2026-03-13T23:31:35.777208+00:00
SNS-BAS-CONTROLLER-0970,SFM-BAS-CONTROLLER-045,BAS Controller - HQ Building B L5,BAS Controller,controls_failure,81.6,units,,,Parking Structure,1,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,65.0,LLM Reasoned,2026-03-17T17:44:35.777217+00:00
SNS-CCTV-CAMERA-0971,SFM-CCTV-CAMERA-003,CCTV Camera - Tower 1 LG,CCTV Camera,camera_offline,80.9,units,,,Retail Unit R1,2,Mechanical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,95.5,Perfect Match,2025-07-19T19:47:35.777226+00:00
SNS-SUMP-PUMP-0972,SFM-SUMP-PUMP-020,Sump Pump - Parking Structure L5,Sump Pump,flood_detection,74.2,units,,,Annex North,G,Plant Room,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,89.6,Perfect Match,2026-02-13T09:45:35.777237+00:00
SNS-EMERGENCY-LIGHTING-0973,SFM-EMERGENCY-LIGHTING-010,Emergency Lighting - Office Park West LB2,Emergency Lighting,lighting_failure,33.2,units,,,Annex North,3,Rooftop,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Partial Match,57.7,Partial Match,2026-01-17T10:06:35.777248+00:00
SNS-BOILER-0974,SFM-BOILER-038,Boiler - Retail Unit R1 L3,Boiler,temperature_high,78.4,°F,55.0,72.0,Retail Unit R1,3,Lobby,,No Match,,,No Match,0.0,No Match,2025-11-10T08:16:35.777258+00:00
SNS-MCC-0975,SFM-MCC-043,MCC - HQ Building B L3,MCC,pump_fault,53.4,units,,,Tower 2,2,Server Room,,No Match,,,No Match,0.0,No Match,2025-08-31T16:25:35.777267+00:00
SNS-LIGHTING-PANEL-0976,SFM-LIGHTING-PANEL-030,Lighting Panel - Office Park West LB2,Lighting Panel,lighting_failure,75.6,units,,,Retail Unit R1,1,Server Room,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,86.8,Perfect Match,2026-01-25T16:54:35.777276+00:00
SNS-CHILLER-0977,SFM-CHILLER-035,Chiller - Retail Unit R1 LB1,Chiller,cooling_failure,18.9,units,,,HQ Building A,5,Stairwell,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,89.9,Perfect Match,2026-04-01T19:50:35.777286+00:00
SNS-SWITCHGEAR-0978,SFM-SWITCHGEAR-045,Switchgear - Parking Structure LG,Switchgear,breaker_trip,76.5,units,,,HQ Building A,2,Rooftop,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,95.3,Perfect Match,2025-06-06T21:11:35.777295+00:00
SNS-SUB-METER-0979,SFM-SUB-METER-004,Sub-meter - Tower 2 L1,Sub-meter,high_consumption,84.8,units,,,Tower 2,5,Parking,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,86.0,Perfect Match,2026-02-27T12:06:35.777305+00:00
SNS-CRAC-0980,SFM-CRAC-031,CRAC - Tower 2 LB1,CRAC,temperature_high,87.7,°F,55.0,72.0,Retail Unit R1,1,Stairwell,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,87.9,Perfect Match,2026-03-07T14:20:35.777314+00:00
SNS-ESCALATOR-0981,SFM-ESCALATOR-038,Escalator - Office Park West L5,Escalator,door_fault,48.7,units,,,HQ Building A,2,Lobby,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,98.6,Perfect Match,2025-09-21T08:13:35.777323+00:00
SNS-BMS-0982,SFM-BMS-017,BMS - Retail Unit R1 L1,BMS,controller_offline,39.6,units,,,Warehouse East,2,Rooftop,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,92.2,Perfect Match,2025-12-11T08:06:35.777333+00:00
SNS-CHILLED-WATER-PUMP-0983,SFM-CHILLED-WATER-PUMP-033,Chilled Water Pump - Parking Structure L5,Chilled Water Pump,pump_failure,19.5,GPM,50.0,120.0,Tower 1,G,Electrical Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,99.2,Perfect Match,2025-08-30T04:05:35.777342+00:00
SNS-EMERGENCY-LIGHTING-0984,SFM-EMERGENCY-LIGHTING-012,Emergency Lighting - Tower 2 LB1,Emergency Lighting,water_leak,5.0,mm,,,Tower 2,1,Office Area,,No Match,,,No Match,0.0,No Match,2025-06-13T06:51:35.777352+00:00
SNS-UPS-0985,SFM-UPS-044,UPS - Tower 1 L3,UPS,ups_fault,52.5,units,,,Tower 1,1,Lobby,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,73.3,Partial Match,2025-06-27T21:49:35.777363+00:00
SNS-COMPRESSOR-0986,SFM-COMPRESSOR-047,Compressor - Annex North L1,Compressor,low_flow,56.5,units,,,Annex North,5,Office Area,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,LLM Reasoned,71.4,LLM Reasoned,2025-07-05T14:36:35.777373+00:00
SNS-GENERATOR-0987,SFM-GENERATOR-037,Generator - Data Center L4,Generator,generator_fault,41.9,units,,,HQ Building A,4,Mechanical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,96.2,Perfect Match,2025-09-17T18:58:35.777383+00:00
SNS-LIGHTING-PANEL-0988,SFM-LIGHTING-PANEL-014,Lighting Panel - Annex North L2,Lighting Panel,pump_fault,79.0,units,,,Warehouse East,B2,Cafeteria,,No Match,,,No Match,0.0,No Match,2026-04-26T06:13:35.777392+00:00
SNS-WATER-HEATER-0989,SFM-WATER-HEATER-029,Water Heater - Annex North LB1,Water Heater,hot_water_failure,60.4,units,,,HQ Building B,1,Plant Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,88.0,Perfect Match,2026-01-15T08:53:35.777402+00:00
SNS-REFRIGERATION-SYSTEM-0990,SFM-REFRIGERATION-SYSTEM-045,Refrigeration System - Parking Structure L1,Refrigeration System,defrost_fault,63.4,units,,,Annex North,4,Mechanical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,82.8,LLM Reasoned,2026-04-12T07:01:35.777411+00:00
SNS-CHILLED-WATER-PUMP-0991,SFM-CHILLED-WATER-PUMP-009,Chilled Water Pump - HQ Building B L3,Chilled Water Pump,pump_failure,10.8,GPM,50.0,120.0,Data Center,G,Plant Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,91.6,Perfect Match,2025-12-12T00:55:35.777421+00:00
SNS-ESCALATOR-0992,SFM-ESCALATOR-043,Escalator - Annex North LRoof,Escalator,door_fault,17.9,units,,,Retail Unit R1,2,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,88.7,Perfect Match,2025-07-16T10:37:35.777430+00:00
SNS-COOLING-TOWER-0993,SFM-COOLING-TOWER-050,Cooling Tower - Parking Structure L1,Cooling Tower,water_level_low,80.7,units,,,Tower 1,3,Parking,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,95.7,Perfect Match,2025-11-26T16:28:35.777440+00:00
SNS-SUMP-PUMP-0994,SFM-SUMP-PUMP-002,Sump Pump - Tower 1 LB1,Sump Pump,flood_detection,71.0,units,,,Data Center,4,Lobby,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,95.6,Perfect Match,2025-12-26T08:38:35.777449+00:00
SNS-BMS-0995,SFM-BMS-003,BMS - Retail Unit R1 L3,BMS,vibration_high,14.1,mm/s,,7.0,Retail Unit R1,5,Office Area,,No Match,,,No Match,0.0,No Match,2026-04-27T09:58:35.777459+00:00
SNS-CHILLED-WATER-PUMP-0996,SFM-CHILLED-WATER-PUMP-011,Chilled Water Pump - Retail Unit R1 LB1,Chilled Water Pump,pump_failure,1.5,GPM,50.0,120.0,Office Park West,5,Stairwell,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,86.4,Perfect Match,2025-07-25T00:51:35.777468+00:00
SNS-ERU-0997,SFM-ERU-048,ERU - Tower 1 L3,ERU,airflow_low,165.1,CFM,400.0,600.0,HQ Building B,G,Stairwell,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,64.7,Partial Match,2025-12-15T13:57:35.777479+00:00
SNS-FIRE-ALARM-PANEL-0998,SFM-FIRE-ALARM-PANEL-019,Fire Alarm Panel - HQ Building A L4,Fire Alarm Panel,fire_alarm,76.6,units,,,HQ Building A,B2,Server Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Partial Match,82.2,Partial Match,2026-04-25T15:49:35.777489+00:00
SNS-BAS-CONTROLLER-0999,SFM-BAS-CONTROLLER-042,BAS Controller - Tower 2 L3,BAS Controller,controls_failure,30.1,units,,,Office Park West,G,Server Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,95.1,Perfect Match,2025-11-19T10:56:35.777498+00:00
SNS-SCADA-1000,SFM-SCADA-023,SCADA - HQ Building B L3,SCADA,water_leak,5.8,mm,,,Warehouse East,1,Server Room,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,LLM Reasoned,82.7,LLM Reasoned,2026-04-15T23:51:35.777508+00:00
SNS-DDC-1001,SFM-DDC-009,DDC - Parking Structure LB1,DDC,sensor_drift,34.4,units,,,Data Center,B2,Parking,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,99.0,Perfect Match,2026-01-14T17:24:35.777517+00:00
SNS-SCADA-1002,SFM-SCADA-008,SCADA - HQ Building B LG,SCADA,flood_detection,45.9,units,,,Retail Unit R1,Roof,Electrical Room,,No Match,,,No Match,0.0,No Match,2026-01-20T15:48:35.777527+00:00
SNS-SUPPLY-FAN-1003,SFM-SUPPLY-FAN-014,Supply Fan - HQ Building B LRoof,Supply Fan,filter_dirty,54.0,units,,,Warehouse East,5,Office Area,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,94.1,Perfect Match,2025-11-24T15:13:35.777536+00:00
SNS-WALK-IN-COOLER-1004,SFM-WALK-IN-COOLER-020,Walk-in Cooler - HQ Building B L4,Walk-in Cooler,fridge_temp_high,46.9,°F,32.0,40.0,Annex North,1,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,91.3,Perfect Match,2026-03-15T17:02:35.777601+00:00
SNS-WATER-HEATER-1005,SFM-WATER-HEATER-010,Water Heater - Tower 2 LG,Water Heater,hot_water_failure,11.4,units,,,Office Park West,B2,Plant Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Partial Match,82.8,Partial Match,2025-06-08T18:23:35.777618+00:00
